date,open,high,close,low,volume,amount
2012-01-12,10.01,10.21,10.0,9.96,9399952.0,121840240.0
2012-01-11,10.1,10.27,10.04,9.99,11425467.0,148827232.0
2012-01-10,9.86,10.19,10.1,9.79,17231116.0,222398048.0
2012-01-09,9.27,9.87,9.84,9.19,16735219.0,206604528.0
2012-01-06,9.21,9.37,9.23,8.85,10251522.0,119967528.0
2012-01-05,9.19,9.52,9.34,9.1,10890772.0,131074608.0
2012-01-04,9.65,9.79,9.28,9.26,8245597.0,101148768.0
2011-12-30,9.46,9.65,9.56,9.45,7058052.0,86727200.0
2011-12-29,9.29,9.57,9.45,9.23,10590172.0,128722704.0
2011-12-28,9.32,9.35,9.34,9.02,7063309.0,83374608.0
2011-12-27,9.49,9.61,9.36,9.34,5252978.0,63744064.0
2011-12-26,9.48,9.83,9.56,9.43,9508953.0,118094760.0
2011-12-23,9.14,9.58,9.55,9.1,12817220.0,155609600.0
2011-12-22,8.91,9.24,9.16,8.79,6633268.0,76584872.0
2011-12-21,9.18,9.37,8.96,8.95,10604562.0,125845024.0
2011-12-20,9.05,9.24,9.06,8.97,5090319.0,59816648.0
2011-12-19,8.99,9.08,9.05,8.79,5463831.0,62915160.0
2011-12-16,8.78,9.09,9.09,8.74,5485425.0,62926856.0
2011-12-15,8.95,9.01,8.75,8.75,5286674.0,60331864.0
2011-12-13,9.14,9.3,9.1,9.06,4660947.0,54918200.0
2011-12-12,9.41,9.49,9.24,9.18,5677539.0,67893384.0
2011-12-09,9.26,9.55,9.43,9.23,5441725.0,66120152.0
2011-12-08,9.11,9.54,9.35,8.99,6944283.0,83189464.0
2011-12-07,9.03,9.16,9.14,8.99,3346218.0,39151492.0
2011-12-06,8.95,9.09,9.02,8.91,3629713.0,42112708.0
2011-12-05,9.43,9.47,9.02,8.96,6685811.0,78591912.0
2011-12-02,9.54,9.57,9.43,9.31,4234242.0,51350488.0
2011-12-01,9.57,9.75,9.49,9.47,13910678.0,172073696.0
2011-11-30,9.55,9.6,9.26,9.1,6264913.0,75200608.0
2011-11-29,9.47,9.59,9.59,9.37,5718976.0,69730168.0
2011-11-28,9.39,9.51,9.34,9.33,3825114.0,46291416.0
2011-11-25,9.44,9.53,9.38,9.35,3273577.0,39621484.0
2011-11-24,9.45,9.62,9.49,9.34,4919066.0,59699076.0
2011-11-23,9.76,9.77,9.55,9.55,4000546.0,49449792.0
2011-11-22,9.66,9.77,9.7,9.55,3384956.0,42056272.0
2011-11-21,9.73,9.83,9.8,9.63,3605791.0,45087312.0
2011-11-18,9.89,10.02,9.74,9.55,8810921.0,110656368.0
2011-11-17,10.1,10.23,10.07,10.0,6274806.0,81512728.0
2011-11-16,10.39,10.4,10.14,10.0,10865828.0,142828208.0
2011-11-15,10.15,10.35,10.34,10.04,9775223.0,127749064.0
2011-11-14,10.0,10.15,10.13,10.0,12075157.0,156693296.0
2011-11-11,10.11,10.17,9.92,9.8,13595104.0,174686352.0
2011-11-10,10.31,10.32,10.06,10.04,11291942.0,147812544.0
2011-11-09,10.33,10.42,10.42,10.19,9998151.0,132774760.0
2011-11-08,10.42,10.48,10.25,10.22,9392054.0,124694672.0
2011-11-07,10.52,10.7,10.41,10.36,8892642.0,120136072.0
2011-11-04,10.67,10.8,10.55,10.4,10536623.0,143110592.0
2011-11-03,10.66,10.95,10.6,10.58,13903261.0,192028576.0
2011-11-02,10.35,10.64,10.63,10.21,12843961.0,171373472.0
2011-11-01,10.56,10.81,10.56,10.5,7978240.0,108762776.0
2011-10-31,10.88,10.88,10.7,10.6,7913727.0,108862680.0
2011-10-28,10.63,10.83,10.76,10.57,11233783.0,154383984.0
2011-10-27,10.45,10.63,10.39,10.3,7152900.0,95886480.0
2011-10-26,9.87,10.63,10.39,9.81,13405597.0,178490336.0
2011-10-25,9.47,10.01,9.93,9.47,8600580.0,108515920.0
2011-10-24,9.48,9.68,9.65,8.95,10180696.0,122420040.0
2011-10-21,10.11,10.15,9.37,9.3,19217472.0,236313376.0
2011-10-20,10.37,10.46,10.08,10.07,8670921.0,113928656.0
2011-10-19,10.46,10.65,10.49,10.39,2900761.0,39175688.0
2011-10-18,10.69,10.72,10.46,10.42,5872189.0,79895512.0
2011-10-17,10.74,11.04,10.74,10.64,7386249.0,102493616.0
2011-10-14,10.84,10.93,10.89,10.56,7125503.0,98424496.0
2011-10-13,10.83,11.16,10.88,10.68,11151211.0,157289616.0
2011-10-12,10.27,10.88,10.84,10.04,13238844.0,180420688.0
2011-10-11,11.44,11.54,10.42,10.1,21126752.0,291801984.0
2011-10-10,11.49,11.63,11.07,11.03,6388894.0,91987472.0
2011-09-30,11.66,11.8,11.5,11.39,6778805.0,100621216.0
2011-09-29,11.6,11.9,11.74,11.6,9030261.0,136560672.0
2011-09-28,11.99,12.02,11.66,11.63,9910636.0,150677232.0
2011-09-27,11.6,11.99,11.89,11.58,14009907.0,212775760.0
2011-09-26,11.34,11.65,11.44,11.34,5054157.0,74819608.0
2011-09-23,11.05,11.61,11.44,11.05,8512436.0,124928032.0
2011-09-22,11.9,11.96,11.53,11.5,10647960.0,160696016.0
2011-09-21,11.46,12.02,12.0,11.37,17650668.0,269165696.0
2011-09-20,11.16,11.53,11.46,11.09,5897605.0,86088024.0
2011-09-19,11.48,11.54,11.21,11.2,6364232.0,93345512.0
2011-09-16,11.37,11.75,11.58,11.36,10440814.0,155646320.0
2011-09-15,11.09,11.54,11.3,11.05,9546336.0,139550624.0
2011-09-14,10.88,11.07,11.07,10.77,6281949.0,88031792.0
2011-09-13,10.67,10.85,10.75,10.6,4947982.0,68276984.0
2011-09-09,11.02,11.14,10.89,10.81,4536151.0,64107220.0
2011-09-08,11.09,11.15,11.04,10.96,5333162.0,75669352.0
2011-09-07,10.77,11.12,11.03,10.77,10898473.0,153552960.0
2011-09-06,10.74,10.88,10.67,10.5,9651826.0,132483408.0
2011-09-05,11.09,11.15,10.85,10.81,8649985.0,121771736.0
2011-09-02,11.4,11.49,11.26,11.11,7295453.0,105602632.0
2011-09-01,11.74,11.74,11.45,11.42,4449994.0,65967576.0
2011-08-31,11.54,11.69,11.66,11.5,4659733.0,69539600.0
2011-08-30,11.97,12.02,11.55,11.54,9275199.0,140497632.0
2011-08-29,11.81,12.06,11.9,11.64,8033408.0,121935816.0
2011-08-26,11.88,12.06,11.91,11.82,8133121.0,124789552.0
2011-08-25,11.51,11.98,11.93,11.34,16590341.0,250632272.0
2011-08-24,11.58,11.72,11.5,11.44,8905626.0,132738472.0
2011-08-23,11.19,11.51,11.5,11.08,13714336.0,197869200.0
2011-08-22,11.18,11.32,11.04,10.97,13139547.0,187705120.0
2011-08-19,10.91,11.03,10.81,10.59,12609711.0,175163904.0
2011-08-18,11.51,11.62,11.14,11.09,8337619.0,121205632.0
2011-08-17,11.72,11.72,11.54,11.52,5032817.0,74968496.0
2011-08-16,11.8,11.86,11.74,11.64,6881053.0,103960488.0
2011-08-15,11.69,11.86,11.8,11.65,7216412.0,109007224.0
2011-08-12,11.52,11.81,11.65,11.49,12153415.0,181720816.0
2011-08-11,11.01,11.44,11.4,10.93,8418647.0,122554488.0
2011-08-10,11.09,11.45,11.24,11.06,13778395.0,200234480.0
2011-08-09,10.58,11.16,10.82,10.27,10466828.0,145252352.0
2011-08-08,10.84,11.16,10.88,10.56,8453566.0,118123280.0
2011-08-05,11.2,11.58,11.32,11.12,7060984.0,103146584.0
2011-08-04,11.68,11.94,11.6,11.59,5364206.0,81167536.0
2011-08-03,11.46,11.75,11.68,11.42,7239148.0,108219032.0
2011-08-02,11.27,11.62,11.61,11.14,9470881.0,139106192.0
2011-08-01,11.04,11.47,11.32,11.04,7618764.0,111241352.0
2011-07-29,11.4,11.56,11.05,10.98,9761273.0,140848288.0
2011-07-28,11.77,11.88,11.5,11.34,13518758.0,200602656.0
2011-07-27,11.53,11.93,11.89,11.51,6559486.0,99331960.0
2011-07-26,11.75,11.82,11.66,11.51,6445214.0,96532856.0
2011-07-25,12.41,12.41,11.73,11.62,17539332.0,267811744.0
2011-07-22,12.45,12.68,12.45,12.35,11553210.0,185702800.0
2011-07-21,12.7,12.72,12.37,12.29,14833301.0,237825728.0
2011-07-20,12.22,12.81,12.7,12.22,26648008.0,430826496.0
2011-07-19,11.93,12.28,12.2,11.75,19143932.0,297992768.0
2011-07-18,11.99,12.09,11.91,11.67,16427744.0,250004496.0
2011-07-14,12.24,12.39,12.0,11.87,16277157.0,252549632.0
2011-07-13,12.23,12.35,12.25,12.08,16585293.0,260481712.0
2011-07-12,12.21,12.42,12.21,12.09,9905857.0,156266272.0
2011-07-11,12.03,12.42,12.32,12.02,9911673.0,156090224.0
2011-07-08,12.0,12.2,12.17,11.82,18694626.0,286891360.0
2011-07-07,12.31,12.49,12.09,12.02,17307206.0,273064416.0
2011-07-06,12.45,12.45,12.28,12.04,14826811.0,233426096.0
2011-07-05,12.45,12.54,12.52,12.28,13682249.0,218225344.0
2011-07-04,11.86,12.55,12.38,11.86,21975664.0,349934176.0
2011-07-01,11.67,11.89,11.82,11.56,11673520.0,177060592.0
2011-06-30,11.32,11.89,11.67,11.3,17420760.0,261580016.0
2011-06-29,11.55,11.66,11.33,11.32,9639465.0,142694144.0
2011-06-28,11.88,11.89,11.68,11.21,28596264.0,421889440.0
2011-06-27,11.74,12.0,11.84,11.73,10259106.0,156236432.0
2011-06-24,11.77,12.07,11.82,11.62,20381824.0,310593664.0
2011-06-23,11.34,11.88,11.81,11.26,19019580.0,284909664.0
2011-06-22,11.29,11.47,11.41,11.22,9835443.0,143470736.0
2011-06-21,11.12,11.46,11.37,10.98,20660960.0,300478336.0
2011-06-20,10.8,11.12,10.95,10.77,11095600.0,156371760.0
2011-06-17,10.91,11.12,10.7,10.63,8707753.0,121618504.0
2011-06-16,10.97,11.39,11.02,10.9,10914808.0,156363168.0
2011-06-15,11.06,11.53,11.18,11.06,21103468.0,306734624.0
2011-06-14,10.35,11.15,11.11,10.35,22013832.0,309599584.0
2011-06-13,10.3,10.6,10.41,10.16,9309299.0,124487176.0
2011-06-10,10.42,10.53,10.42,10.18,10127676.0,134591984.0
2011-06-09,10.95,11.02,10.48,10.44,13157566.0,181157808.0
2011-06-08,10.59,11.02,10.95,10.59,18162288.0,253964576.0
2011-06-07,10.67,11.02,10.67,10.5,16355899.0,227070464.0
2011-06-03,10.25,10.94,10.67,10.22,17699732.0,242907104.0
2011-06-02,9.88,10.3,10.28,9.81,12780748.0,166837840.0
2011-06-01,9.84,10.21,10.11,9.76,11558076.0,149769296.0
2011-05-31,9.45,9.93,9.87,9.39,8401832.0,104546384.0
2011-05-30,9.34,9.66,9.43,9.18,8304003.0,101056584.0
2011-05-27,9.94,10.1,9.48,9.41,8591032.0,107391312.0
2011-05-26,10.07,10.18,9.9,9.86,6659053.0,85623824.0
2011-05-25,9.95,10.3,10.01,9.85,7272603.0,94625584.0
2011-05-24,10.19,10.19,9.97,9.82,10359293.0,132602864.0
2011-05-23,10.74,10.74,10.22,10.04,11188317.0,147842032.0
2011-05-20,10.74,10.98,10.8,10.35,7197291.0,98602016.0
2011-05-19,10.96,11.01,10.67,10.57,9421970.0,171161328.0
2011-05-18,10.34,11.04,10.9,10.3,12993562.0,234941648.0
2011-05-17,10.27,10.45,10.33,10.05,6557539.0,114103656.0
2011-05-16,10.17,10.45,10.24,10.14,6607796.0,115205384.0
2011-05-13,10.1,10.24,10.17,9.93,11867029.0,202108944.0
2011-05-12,10.67,10.68,10.21,10.18,12285867.0,215115904.0
2011-05-11,11.01,11.03,10.74,10.7,8807887.0,160868704.0
2011-05-10,11.05,11.09,11.04,10.86,3743691.0,69202096.0
2011-05-09,10.88,11.1,11.03,10.86,4250020.0,79057424.0
2011-05-06,10.74,11.11,10.89,10.65,6176889.0,114328480.0
2011-05-05,11.06,11.06,10.87,10.82,6428613.0,118622944.0
2011-05-04,11.36,11.36,11.1,10.9,9280422.0,173984448.0
2011-05-03,11.33,11.46,11.45,11.14,7068379.0,134986448.0
2011-04-29,11.07,11.35,11.33,10.95,9307244.0,174521808.0
2011-04-28,11.29,11.39,11.12,11.02,5501884.0,104044808.0
2011-04-27,11.46,11.63,11.28,11.07,9247321.0,176066720.0
2011-04-26,11.84,11.94,11.42,11.32,8970131.0,175469216.0
2011-04-25,12.07,12.3,11.88,11.81,8217357.0,166642720.0
2011-04-21,11.98,12.3,12.07,11.98,10573689.0,216861968.0
2011-04-20,11.67,11.95,11.8,11.66,5698194.0,113535160.0
2011-04-19,11.84,11.9,11.64,11.62,6601749.0,130700752.0
2011-04-18,11.88,12.13,12.0,11.64,9231497.0,186148896.0
2011-04-15,12.4,12.4,11.89,11.78,14373875.0,290572576.0
2011-04-14,12.54,12.65,12.39,12.31,6922100.0,145816256.0
2011-04-13,12.67,12.67,12.53,12.24,8595695.0,180150432.0
2011-04-12,12.95,13.08,12.79,12.64,6533363.0,141991184.0
2011-04-11,12.91,13.15,13.07,12.67,16165964.0,355433696.0
2011-04-08,12.22,12.96,12.88,12.2,15687878.0,336351488.0
2011-04-07,12.41,12.72,12.25,12.16,14371308.0,300435616.0
2011-04-06,12.78,12.97,12.44,12.43,13802145.0,293364544.0
2011-04-01,13.01,13.06,12.96,12.62,12002407.0,259382832.0
2011-03-31,13.45,13.55,13.08,12.83,11553452.0,255704352.0
2011-03-30,12.77,13.49,13.4,12.67,11764390.0,261048128.0
2011-03-29,12.78,13.08,12.75,12.58,13909702.0,301733344.0
2011-03-28,13.42,13.71,12.81,12.76,18302284.0,406334784.0
2011-03-25,13.38,13.52,13.36,13.1,15260248.0,343738880.0
2011-03-24,12.93,13.43,13.34,12.78,17876424.0,398781632.0
2011-03-23,12.52,13.08,12.93,12.49,16510484.0,359757984.0
2011-03-22,12.46,12.71,12.46,12.32,15988369.0,338916800.0
2011-03-21,11.9,12.5,12.37,11.87,13653345.0,281369920.0
2011-03-18,11.88,12.13,11.96,11.77,8991329.0,181815168.0
2011-03-17,11.89,12.12,11.79,11.67,9352593.0,187879840.0
2011-03-16,11.51,12.13,12.02,11.51,12493983.0,251239456.0
2011-03-15,11.69,11.78,11.6,11.19,12988455.0,251343472.0
2011-03-14,11.53,11.81,11.76,11.43,10482809.0,205833840.0
2011-03-11,11.72,11.94,11.61,11.6,10697817.0,212731664.0
2011-03-10,12.25,12.25,11.87,11.78,12795612.0,258238704.0
2011-03-09,12.33,12.53,12.32,12.25,13952173.0,291248992.0
2011-03-08,11.9,12.52,12.32,11.78,24434892.0,506327584.0
2011-03-07,11.7,11.95,11.93,11.46,20077200.0,396628128.0
2011-03-04,11.45,11.78,11.68,11.3,9522852.0,186073920.0
2011-03-03,11.84,12.11,11.46,11.44,15235989.0,302516160.0
2011-03-02,11.58,11.84,11.83,11.43,13044804.0,256392464.0
2011-03-01,11.6,12.06,11.58,11.51,24095412.0,478815712.0
2011-02-28,11.04,11.58,11.5,10.85,15980602.0,306886976.0
2011-02-25,10.95,11.15,11.0,10.9,7497464.0,139547808.0
2011-02-24,10.82,11.01,11.01,10.59,11569775.0,212072608.0
2011-02-23,10.75,10.88,10.8,10.59,9173307.0,166694800.0
2011-02-22,11.36,11.42,10.74,10.67,15964100.0,294830784.0
2011-02-21,11.09,11.39,11.35,11.06,12505022.0,237178016.0
2011-02-18,11.72,11.72,11.23,11.17,18925740.0,364013280.0
2011-02-17,11.84,11.87,11.73,11.3,16813166.0,328107072.0
2011-02-16,11.3,11.72,11.72,11.25,17945004.0,348951360.0
2011-02-15,11.59,11.67,11.33,11.29,25223040.0,489040704.0
2011-02-14,11.16,11.78,11.6,11.16,24729830.0,479153728.0
2011-02-11,11.01,11.54,11.07,10.88,25225788.0,475917408.0
2011-02-10,10.09,11.06,11.0,10.09,27264256.0,495367744.0
2011-02-09,10.06,10.58,10.13,10.03,12232409.0,212734656.0
2011-02-01,10.45,10.45,10.25,10.18,9518250.0,165440384.0
2011-01-31,10.15,10.6,10.48,10.09,19035904.0,334641344.0
2011-01-28,10.0,10.53,10.26,10.0,37396780.0,653900800.0
2011-01-27,9.2,10.18,10.09,9.13,30189822.0,498718976.0
2011-01-26,8.97,9.39,9.27,8.9,10808304.0,168342720.0
2011-01-25,8.84,8.99,8.85,8.73,6742384.0,100702576.0
2011-01-24,9.17,9.43,8.9,8.87,11461194.0,177044016.0
2011-01-21,9.06,9.35,9.26,8.77,18566368.0,285228768.0
2011-01-20,9.59,9.82,9.09,9.01,15554264.0,248078560.0
2011-01-19,9.39,9.71,9.64,9.28,14450353.0,232501344.0
2011-01-18,9.26,9.54,9.44,9.13,10453624.0,165620880.0
2011-01-17,9.74,9.86,9.3,9.25,16103064.0,258708912.0
2011-01-14,10.06,10.18,9.85,9.73,15328592.0,257130576.0
2011-01-13,9.77,10.45,10.16,9.66,27762928.0,472486304.0
2011-01-12,9.14,10.02,9.91,9.07,37631968.0,610199616.0
2011-01-11,9.13,9.22,9.14,8.94,13821800.0,211494048.0
2011-01-10,9.41,9.58,9.23,9.11,18720780.0,295728064.0
2011-01-07,8.63,9.46,9.29,8.61,33767000.0,525136640.0
2011-01-06,8.6,8.78,8.61,8.58,9063493.0,132687288.0
2011-01-05,8.69,8.69,8.62,8.52,9236386.0,134208776.0
2011-01-04,8.77,8.77,8.72,8.57,11695765.0,171250864.0
2010-12-31,8.4,8.76,8.66,8.4,10942799.0,158053360.0
2010-12-30,8.51,8.51,8.4,8.36,7226138.0,102898000.0
2010-12-29,8.31,8.56,8.55,8.27,5936306.0,84281760.0
2010-12-28,8.47,8.6,8.35,8.29,7422672.0,105446608.0
2010-12-27,8.82,9.17,8.56,8.34,10454017.0,156395296.0
2010-12-24,9.11,9.16,8.82,8.7,13549364.0,203733424.0
2010-12-23,9.37,9.59,9.25,9.06,9826597.0,156487200.0
2010-12-22,9.36,9.66,9.43,9.23,13633740.0,219172272.0
2010-12-21,9.23,9.53,9.32,9.07,12357426.0,193632304.0
2010-12-20,9.51,9.58,9.2,8.98,11177761.0,174345520.0
2010-12-17,9.56,9.66,9.46,9.4,7765469.0,124311976.0
2010-12-16,9.48,9.8,9.63,9.44,12801611.0,209392256.0
2010-12-15,9.62,9.65,9.48,9.42,11622654.0,187255808.0
2010-12-14,9.64,9.68,9.62,9.56,11315671.0,183598624.0
2010-12-13,9.12,9.76,9.62,9.06,18840492.0,298688512.0
2010-12-10,8.95,9.05,9.04,8.75,12442453.0,187170016.0
2010-12-09,9.29,9.3,8.93,8.88,14148970.0,216167632.0
2010-12-08,9.58,9.62,9.38,9.28,12060349.0,192382336.0
2010-12-07,9.59,9.67,9.59,9.33,8438931.0,135427152.0
2010-12-06,10.03,10.17,9.59,9.48,9628764.0,157841776.0
2010-12-03,10.06,10.16,10.0,9.83,8698648.0,147317472.0
2010-12-02,9.89,10.18,10.08,9.73,12536145.0,211266144.0
2010-12-01,9.68,9.8,9.71,9.56,4317132.0,70572440.0
2010-11-30,9.99,10.17,9.78,9.37,10446016.0,172536544.0
2010-11-29,10.01,10.14,10.03,9.83,6850251.0,115658728.0
2010-11-26,10.27,10.32,10.1,10.0,6838433.0,116973512.0
2010-11-25,10.27,10.53,10.25,10.18,10639800.0,185756816.0
2010-11-24,9.76,10.32,10.23,9.47,11083927.0,187379840.0
2010-11-23,10.0,10.01,9.81,9.44,11083529.0,181828960.0
2010-11-22,9.65,10.24,10.08,9.59,15372001.0,261159696.0
2010-11-19,9.53,9.71,9.7,9.2,12702787.0,203334224.0
2010-11-18,9.04,9.59,9.3,9.04,16369569.0,257871424.0
2010-11-17,9.48,9.58,8.97,8.88,12784656.0,199788800.0
2010-11-16,10.59,10.77,9.61,9.53,18907944.0,319064992.0
2010-11-15,10.3,10.71,10.59,10.18,16880094.0,298294656.0
2010-11-11,11.16,11.54,11.2,11.1,15723982.0,301210848.0
2010-11-10,11.17,11.58,11.21,11.07,12761059.0,244138432.0
2010-11-09,11.19,11.35,11.23,11.08,12752853.0,242166672.0
2010-11-08,10.97,11.36,11.23,10.78,13819994.0,258100048.0
2010-11-05,11.17,11.36,10.99,10.95,15648615.0,294599136.0
2010-11-04,10.7,11.22,11.11,10.42,18281868.0,335330272.0
2010-11-03,11.29,11.52,10.58,10.52,22260804.0,409626880.0
2010-11-02,11.66,11.91,11.37,11.36,14708967.0,287812928.0
2010-11-01,11.3,11.77,11.68,11.19,17023888.0,331008608.0
2010-10-29,11.1,11.54,11.42,10.83,16871652.0,319472736.0
2010-10-28,11.06,11.49,11.16,11.0,15727337.0,298948192.0
2010-10-27,10.98,11.78,11.03,10.83,23484636.0,447501856.0
2010-10-26,11.11,11.11,10.84,10.65,16302009.0,299417888.0
2010-10-25,10.99,11.35,11.12,10.74,21960332.0,409862368.0
2010-10-22,10.28,11.25,10.99,10.01,32862184.0,593051200.0
2010-10-21,9.77,10.4,10.22,9.77,29239212.0,500896256.0
2010-10-20,9.16,9.66,9.54,9.06,21354944.0,339848224.0
2010-10-19,8.63,9.4,9.37,8.59,19015860.0,290937824.0
2010-10-18,9.06,9.08,8.62,8.59,21827354.0,322738176.0
2010-10-15,9.16,9.36,9.08,8.91,15819194.0,244462864.0
2010-10-14,9.49,9.65,9.26,8.91,23517488.0,369338976.0
2010-10-13,8.91,9.65,9.48,8.82,28141956.0,440413088.0
2010-10-12,8.55,8.95,8.9,8.46,16535204.0,246347552.0
2010-10-11,8.58,8.85,8.56,8.52,20747168.0,305552576.0
2010-10-08,8.27,8.68,8.56,8.22,17762084.0,255160320.0
2010-09-30,8.09,8.26,8.21,8.0,8927254.0,123143392.0
2010-09-29,8.43,8.43,8.14,8.1,11129575.0,154506896.0
2010-09-28,8.32,8.49,8.43,8.23,16161771.0,228844720.0
2010-09-27,8.14,8.41,8.32,8.14,15969602.0,223032576.0
2010-09-21,8.17,8.37,8.14,7.98,16668000.0,230155200.0
2010-09-20,7.81,8.37,8.25,7.81,32825052.0,452587424.0
2010-09-17,7.56,7.96,7.77,7.49,20750500.0,272188960.0
2010-09-16,7.69,7.72,7.41,7.38,12998989.0,164157200.0
2010-09-15,8.02,8.15,7.69,7.63,14630346.0,194643568.0
2010-09-14,7.87,8.09,7.97,7.87,14210180.0,192120448.0
2010-09-13,7.75,7.94,7.86,7.65,17034228.0,226100384.0
2010-09-10,7.87,7.98,7.75,7.49,19119536.0,249554256.0
2010-09-09,7.99,8.17,7.92,7.76,29281008.0,394944480.0
2010-09-08,7.64,7.99,7.98,7.61,25290932.0,336254432.0
2010-09-07,7.56,7.77,7.67,7.52,16011513.0,207627824.0
2010-09-06,7.53,7.86,7.59,7.51,31748874.0,412696160.0
2010-09-03,7.34,7.61,7.5,7.22,31100014.0,391174592.0
2010-09-02,7.03,7.46,7.33,6.96,39381428.0,483892288.0
2010-09-01,7.16,7.2,6.92,6.82,17785356.0,209875360.0
2010-08-31,7.15,7.19,7.13,7.07,14388709.0,173222896.0
2010-08-30,6.97,7.2,7.2,6.97,18793718.0,225435280.0
2010-08-27,6.78,6.97,6.94,6.74,11201425.0,130477304.0
2010-08-26,6.78,6.84,6.78,6.72,8175113.0,93582512.0
2010-08-25,6.87,6.95,6.75,6.74,11670070.0,134713760.0
2010-08-24,6.91,7.0,6.97,6.78,12456703.0,145330400.0
2010-08-23,6.9,7.01,6.92,6.85,11881839.0,138901696.0
2010-08-20,7.15,7.15,6.88,6.87,19264844.0,226803504.0
2010-08-19,7.18,7.3,7.16,7.1,19725500.0,239677408.0
2010-08-18,7.24,7.27,7.18,7.1,16633322.0,201662752.0
2010-08-17,7.23,7.38,7.22,7.14,21025380.0,257514912.0
2010-08-16,7.1,7.27,7.22,7.04,27034322.0,328414592.0
2010-08-13,7.07,7.19,7.15,7.0,18632984.0,224106672.0
2010-08-12,7.16,7.27,7.08,7.03,27653414.0,334261664.0
2010-08-11,6.84,7.31,7.29,6.81,37790992.0,452225312.0
2010-08-10,7.1,7.22,6.84,6.84,43734248.0,520193248.0
2010-08-09,6.87,7.07,7.04,6.81,27931112.0,328405216.0
2010-08-06,6.68,6.89,6.87,6.5,23962140.0,272858720.0
2010-08-05,6.54,6.79,6.68,6.48,23913516.0,269222208.0
2010-08-04,6.47,6.58,6.53,6.34,23630216.0,258542016.0
2010-08-03,6.74,6.74,6.46,6.45,21625612.0,241123200.0
2010-08-02,6.67,6.75,6.69,6.6,25121654.0,283128192.0
2010-07-30,6.53,6.63,6.61,6.47,16711300.0,185059728.0
2010-07-29,6.53,6.72,6.58,6.49,20529652.0,228624080.0
2010-07-28,6.34,6.57,6.52,6.33,22514934.0,247341280.0
2010-07-27,6.42,6.47,6.37,6.33,16421748.0,177293280.0
2010-07-26,6.48,6.55,6.48,6.38,17403812.0,189924016.0
2010-07-23,6.5,6.53,6.47,6.34,24055074.0,261500976.0
2010-07-22,6.15,6.59,6.52,6.13,35149096.0,378679488.0
2010-07-21,6.31,6.4,6.18,6.16,28449628.0,302381408.0
2010-07-20,6.24,6.38,6.28,6.16,29160426.0,308697984.0
2010-07-19,5.97,6.26,6.21,5.92,29290090.0,303873408.0
2010-07-16,5.69,6.07,6.05,5.69,28446288.0,284209824.0
2010-07-15,5.9,5.98,5.73,5.7,22078928.0,217576224.0
2010-07-14,6.14,6.29,5.97,5.91,53739248.0,553439104.0
2010-07-13,5.81,6.02,5.99,5.68,25616200.0,252488304.0
2010-07-12,5.86,6.06,5.91,5.81,33374564.0,334542176.0
2010-07-09,5.36,5.92,5.87,5.36,43706824.0,427100800.0
2010-07-08,5.37,5.53,5.39,5.27,15307485.0,139796064.0
2010-07-07,5.24,5.45,5.44,5.14,24758888.0,220833936.0
2010-07-06,4.75,5.2,5.2,4.75,31227918.0,268752256.0
2010-07-05,4.86,4.86,4.73,4.62,13431166.0,107765768.0
2010-07-02,5.05,5.09,4.97,4.68,12582758.0,103823672.0
2010-07-01,5.4,5.46,5.09,5.05,11690793.0,103879072.0
2010-06-30,5.47,5.47,5.3,5.29,7699777.0,69509200.0
2010-06-29,5.86,5.86,5.48,5.47,12411928.0,118319096.0
2010-06-28,5.72,5.96,5.87,5.71,19382206.0,191508720.0
2010-06-25,5.74,5.79,5.68,5.56,7970039.0,76489504.0
2010-06-24,5.5,5.8,5.78,5.46,16119475.0,155293680.0
2010-06-23,5.56,5.62,5.5,5.43,5217030.0,48653816.0
2010-06-22,5.59,5.65,5.59,5.56,5683102.0,53845976.0
2010-06-21,5.39,5.62,5.6,5.37,7180083.0,66809268.0
2010-06-18,5.65,5.69,5.42,5.36,8575208.0,79971560.0
2010-06-17,5.65,5.79,5.69,5.65,8010400.0,77455320.0
2010-06-11,5.69,5.73,5.62,5.59,7364732.0,70390904.0
2010-06-10,5.65,5.77,5.66,5.6,10244053.0,98165872.0
2010-06-09,5.52,5.72,5.72,5.46,14484052.0,136719632.0
2010-06-08,5.36,5.53,5.49,5.34,9925453.0,91393536.0
2010-06-07,5.43,5.5,5.37,5.32,11741198.0,107308560.0
2010-06-04,5.5,5.61,5.56,5.45,7157177.0,66909464.0
2010-06-03,5.7,5.74,5.53,5.52,9949042.0,95352096.0
2010-06-02,5.56,5.72,5.66,5.45,10748864.0,101682400.0
2010-06-01,5.73,5.83,5.59,5.47,14056847.0,133633928.0
2010-05-31,6.19,6.19,5.86,5.85,13007144.0,132943048.0
2010-05-28,6.34,6.41,6.27,6.2,15888065.0,169438864.0
2010-05-27,6.12,6.27,6.23,5.97,13605795.0,141015264.0
2010-05-26,6.08,6.23,6.1,6.04,12619853.0,130364152.0
2010-05-25,6.13,6.31,6.16,6.04,21981292.0,229351264.0
2010-05-24,5.8,6.36,6.25,5.8,25782598.0,268671488.0
2010-05-21,5.52,5.78,5.78,5.46,14604053.0,138048608.0
2010-05-20,5.86,6.02,5.7,5.65,10438046.0,102882824.0
2010-05-19,5.91,6.04,5.94,5.83,6989187.0,70204808.0
